label,text
REAL,U.S. President Donald Trump s administration will provide details of its plans to overhaul welfare in the first few weeks of 2018 a White House spokeswoman said on Monday. This is something that the president has a great deal of interest in and I think you can count on probably the first part of next year seeing more specifics and details come out on that White House spokeswoman Sarah Sanders told a press briefing when asked about Trump s comment earlier on Monday that people are taking advantage of the system.
FAKE,U.S. Republican Senator Mike Lee of Utah said on Monday that he will support legislation to overhaul the U.S. tax system leaving only two Republicans undecided as the bill approaches a final Senate vote this week. Just finished reading the final Tax Cuts and Jobs Act. It will cut taxes for working Utah families. I will proudly vote for it Lee said in a message released on Twitter. Republicans who control the 100 seat Senate by only a 52 48 margin can lose support from no more than two party lawmakers if the bill is to pass. Republican Senators Susan Collins and Jeff Flake have yet not said whether they will support the legislation. Senator John McCain who has brain cancer will not be present for the vote.
FAKE,The disputed acting director of the Consumer Financial Protection Bureau said in a court filing on Friday that she plans to seek a preliminary injunction against rival acting director Mick Mulvaney and the Trump administration by Dec. 5. President Donald Trump named Mulvaney the White House budget director as acting director of the CFPB on Nov. 24 following the departure of the director who had named the agency s deputy director Leandra English to temporarily succeed him. A federal judge this week refused to block Trump s appointment of Mulvaney to lead the consumer watchdog agency but English is continuing to pursue the issue and indicated in a court filing she would file a motion of preliminary injunction against Mulvaney and the Trump administration by Dec. 5.
REAL,The chairman of the House of Representatives tax committee said on Wednesday that achieving a permanent cut in the U.S. corporate tax rate could take several steps. Republican Representative Kevin Brady chairman of the House Ways and Means Committee which is working to write a tax reform bill told reporters That s our goal and I think it s going to take several steps through the process to achieve that. Brady did not elaborate on his comment but said Senate rules for reconciliation bills were a concern. Under Senate rules tax cuts must expire if they add to the federal deficit outside a 10 year budget window.
REAL,U.S. President Donald Trump will meet with Senate Republicans next week to discuss their party s efforts to pass tax reform legislation the chairman of the Senate Republican Policy Committee said on Friday. U.S. Senator John Barrasso said in a statement that Trump will meet with Republican senators at their weekly luncheon at the U.S. Capitol on Tuesday.
REAL,U.S. President Donald Trump will host Libyan Prime Minister Fayez al Sarraj at the White House on Friday for talks on counterterrorism cooperation and ways to expand bilateral engagement the White House in a statement on Wednesday.
REAL,Russian Deputy Foreign Minister Sergei Ryabkov said on Wednesday that Moscow has never supported the imposition of a complete embargo on North Korea RIA news agency reported. Ryabkov added that attempts by the United States to resolve all problems with sanctions were extremely alarming and that the crisis around North Korea would be addressed in President Vladimir Putin s meeting with U.S. counterpart Donald Trump. Ryabkov said there was no clarity when the meeting will take place RIA reported. Russian officials have said Putin and Trump would meet at the Asia Pacific Economic Cooperation forum in Vietnam this week.
REAL,Republican U.S. Senators Lindsey Graham and Bill Cassidy said on Thursday they were working with Republican Senator Ron Johnson and members of the House of Representatives to add more flexibility provisions to a proposed bipartisan bill to stabilize the healthcare insurance market in the short term. They said in a statement these provisions were needed to win support in the House for the stabilization measure introduced by Republican Senator Lamar Alexander and Democratic Senator Patty Murray to shore up the insurance markets created under the 2010 healthcare law by reviving subsidies for two years to help lower income Americans obtain medical coverage. President Donald Trump said last week that he was discontinuing the subsidies. nL2N1MU1CS
REAL,The U.S. Treasury Department on Thursday sanctioned 10 more Venezuelan officials including several government ministers who it said had helped Venezuelan President Nicolas Maduro s attempts to undermine democratic rule in the country. These individuals are associated with undermining electoral processes media censorship or corruption in government administered food programs in Venezuela the U.S. Treasury said in a statement. On Oct. 15 state elections were held in Venezuela. The list of officials includes Julian Rodriguez Diaz Venezuela s ambassador to Italy Ernesto Emilio Villegas Poljak Venezuela s new minister of culture Freddy Bernal Rosales Venezuela s minister for urban agriculture and Manuel Fernandez Melendez who heads the country s National Telephone Company.
REAL,U.S. President Donald Trump would not object to removing a provision in a Senate Republican tax plan that would repeal the Obamacare mandate if it becomes an impediment White House budget director Mick Mulvaney said on Sunday. Some Republican senators who have been critical of the plan warned that some middle income taxpayers could see tax cuts wiped out by higher health insurance premiums if the repeal of the Affordable Care Act s mandate goes through. If we can repeal part of Obamacare as part of a tax bill ... that can pass that s great Mulvaney said on CNN s State of the Union on Sunday. If it becomes an impediment to getting the best tax bill we can then we are OK with taking it out.
REAL,The White House said on Monday it was not backing any proposal to phase in a planned reduction to the U.S. corporate tax rate. Asked about a report the House of Representatives was considering a five year phase in for the corporate tax cut White House spokeswoman Sarah Sanders said The president has laid out his principles and it doesn t include the phasing in. I don t have reason to believe we have changes on that front at this point she added
REAL,Reuters U.S. President Donald Trump and Vietnamese President Tran Dai Quang underscored the importance of free and open access to South China Sea in a joint statement issued on Sunday. The two leaders called for the full and effective implementation of the declaration on the conduct of parties in the South China Sea and for all claimants to clarify their maritime claims. Trump and Vietnam s Quang said parties should halt escalatory action and militarisation of disputed features.
FAKE,U.S. Vice President Mike Pence will preside over the Senate s vote on sweeping tax legislation his office confirmed on Tuesday. The VP will preside over the historic vote Alyssa Farah a spokeswoman for Pence said on Twitter. Republicans may need Pence s vote in favor of the legislation to break a tie.
FAKE,The U.S. House of Representatives on Thursday approved an 81 billion bill to help widespread recovery efforts from hurricanes and wildfires this year. By a vote of 251 169 the House passed the measure to help Puerto Rico the U.S. Virgin Islands and states rebuild following the natural disasters. The bill now goes to the Senate where it is expected to be approved this week.
REAL,U.S. President Donald Trump intends to nominate Michael Griffin a former administrator of the National Aeronautics and Space Administration as principal deputy undersecretary of defense for acquisition technology and logistics the White House said on Friday. Griffin most recently served as chairman and chief executive officer of the Schafer Corporation a provider of scientific engineering and technical services and products in the national security sector the White House said in a statement. He held the top NASA job from 2005 to 2009.
FAKE,Claim An ATM machine in Guwahati was loaded with Rs 29 84 000 on May 19. Immediately One day later it was closed from May 20 to June 10 due to technical glitches. Then on June 11 when the machine was opened for maintenance everyone was shocked. Inside the machine a notes of Rs. 500 and 2000 approx Rs 12 lacs 38 thousand was nibbled by the mouse into pieces. IndiaFightsCorona SocialDistancing Fact BOOM found that the incident had happened in Assam s Tinsukia district where mice allegedly tore to shreds notes worth Rs 12 Lakhs in an ATM belonging to the State Bank Of India SBI on June 11 2018. The ATM was run by a Guwahati based financial company FIS Global Business Solutions. BOOM had previously debunked the same set of images in June 2018 when it was falsely claimed to be an HDFC Bank ATM.
FAKE,WEST PALM BEACH Fla. Reuters U.S. President Donald Trump will meet with congressional leaders next week to discuss end of year legislative issues a White House spokeswoman said on Wednesday. Republicans are rushing to pass a major tax bill before the end of the year and lawmakers need to pass legislation to fund the government and raise the nation s debt ceiling. The president will be meeting with congressional leaders next week to discuss end of year legislative issues White House spokeswoman Lindsay Walters said.
REAL,Charges brought against President Donald Trump s former campaign manager and other officials on Monday would not change the White House s cooperation with the special counsel investigating alleged Russian intervention in the 2016 election a White House official said. The White House continues to cooperate the official said.
FAKE,A photograph purporting to highlight the disparity against the backdrop of Sardar Vallabhbhai Patel s Statue of Unity is photoshopped. The photo which contrasts the 182 metre tall statue against an image of a woman and her two children having a meal on a footpath was tweeted with the caption Speechless after seeing this Image.... Speechless after seeing this Image.... pic.twitter.com H2wVdzWlxV Kunal Sehgal iambeingkunal October 29 2018 Click here to view an archived version of the tweet. However the photo of the woman and two children has been photoshopped and added to the image. The original picture shot by Reuters photographer Amit Dave was taken in Ahmedabad on February 26 2010. Click here to view the original image by Reuters. The world s tallest statue Sardar Patel s statue dubbed the Statue of Unity will be inaugurated by Prime Minister Narendra Modi on Patel s birth anniversary on October 31st. Infrastructure company Larsen Toubro has constructed the statue at a cost of Rs 2 989 crores. Read more about it here
REAL,U.S. President Donald Trump on Monday said he plans to take up healthcare infrastructure and welfare reform issues soon after Republicans tax overhaul is finalized which the party has pledged to complete by the end of the year. We ll be submitting plans on healthcare plans on infrastructure and plans on welfare reform which is desperately needed in this country soon after taxes he told reporters at the White House ahead of a meeting with his Cabinet secretaries.
REAL,Republican U.S. Senator Ron Johnson said he opposes the Senate Republican tax proposal because it unfairly benefits corporations more than other types of businesses. If they can pass it without me let them Johnson told the Wall Street Journal in an interview. I m not going to vote for this tax package.
FAKE,A Facebook page named Rahul Gandhi for PM on Wednesday shared a 2013 photo of then Haryana Chief Minister Bhupinder Singh Hooda s rally in Sonepat as Rahul Gandhi s rally in Bikaner Rajasthan on October 10 2018. The page which has over 2 80 000 followers on Facebook shared a photo claiming the Congress president drew a record crowd of 25 lakh beating the previously held record by his grandmother and former Prime Minister Indira Gandhi. The post has already received over 13 000 shares on Facebook at the time of writing this story. BOOM did a Google Reverse Image search and found the original photo on stock images website Getty Images. Click here to view the original image. The image was shot by photographer Gurinder Osan of the Hindustan Times. The Haryana Shakti Rally held on November 10 2013 by then Chief Minister Bhupinder Singh Hooda of the Congress party was organised to celebrate four years since his government had taken power in the state. A side by side comparison shows it is the same photo. Rahul Gandhi addressed the Maha Sankalp rally in Bikaner on Wednesday.
REAL,The White House said on Monday that President Donald Trump wasn t making a racial slur when he referred to Senator Elizabeth Warren as Pocahantas while speaking with Navajo military veterans who served as code talkers in World War Two. White House spokeswoman Sarah Sanders said Trump had an extreme amount of value and respect for the World War Two veterans and I think what most people find offensive is Senator Warren lying about her heritage to advance her career.
FAKE,Moscow s ambassador to the United States will inspect the Russian consulate in San Francisco from which staff has been expelled on a visit to California later this month the Russian embassy to the United States said on Tuesday according to the news agency RIA. Russian staff left the consulate in September after Washington ordered Moscow to vacate some of its diplomatic properties part of a series of tit for tat actions as relations soured between the two countries. U.S. officials have since occupied administrative parts of the compound and Russia has threatened retaliation over what it has said are illegal and disrespectful acts. From Nov. 29 to Dec. 3 Ambassador Anatoly Antonov will visit the state of California RIA quoted the embassy as saying. The embassy said the trip will also include meetings with experts and business people RIA reported.
REAL,President Donald Trump plans to nominate Melissa Burnison a nuclear energy industry lobbyist to serve as assistant secretary in charge of congressional and intergovernmental affairs at the U.S. Energy Department the White House said on Wednesday. Burnison is currently director of federal programs for the Nuclear Energy Institute where she plans directs and executes legislative strategies for nuclear energy programs and policies on behalf of the nuclear energy industry the White House said in a statement. Previously she was a senior adviser at the Energy Department and at the U.S. House of Representatives Committee on Natural Resources where she advanced legislation to expand U.S. energy production and jobs the statement said.
FAKE,The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump realDonaldTrump and POTUS. The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy. realDonaldTrump Tonight FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the WhiteHouse and wish them all a very HappyHanukkah
FAKE,President Donald Trump s former campaign manager Paul Manafort did not violate a court gag order when he helped edit an opinion piece about his political work in Ukraine his defense lawyer Kevin Downing said in a court filing on Thursday. The filing comes after prosecutors working for Special Counsel Robert Mueller earlier this week said they could no longer agree to more lenient bail terms for Manafort after discovering he was working with a colleague tied to Russian intelligence agencies to ghost write an opinion piece that cast his political work in a favorable light. Downing said in the Thursday filing that his client was only involved in editing the piece to ensure accuracy and that it would not prejudice the case because it was ultimately published in a Ukrainian newspaper not an American one.
REAL,President Donald Trump said on Tuesday that he was not looking for the corporate tax rate reduction that the White House is seeks to be phased in over time. Hopefully not Trump told reporters when asked about the issue during a meeting on tax reform at the White House. Trump said he wanted lawmakers to pass a tax reform bill by the U.S. Thanksgiving holiday in late November.
REAL,The Republican controlled U.S. House of Representatives could vote to pass a tax reform bill that also repeals the Obamacare health insurance mandate if the Senate includes the provision in its final version of the plan U.S. House Speaker Paul Ryan said on Wednesday. In an interview on CNBC television Ryan said House Republicans had not included such a repeal in its own bill and was waiting to see whether the Senate had the votes to approve a tax package that repeals the mandate which requires Americans to obtain health insurance or pay a penalty.
FAKE,Claim Times Now Phase 1 Exit Poll for 91 Lok Sabha seats predicts 48 seats for the Congress 24 for the Bhartiya Janta Party and 19 seats for Others. Fact BOOM did not find an exit poll by Times Now for the Phase 1 Lok Sabha seats on which voting was conducted on April 11 2019. Additionally the Election Commission Of India ECI has banned exit polls between April 11 2019 first phase of voting and May 19 2019 last phase of voting till 6.30 pm. BOOM contacted Times Now Editor in chief Rahul Shivshankar who denied that the channel had conducted an exit poll. This is a malicious exercise in fakery. Times Now has not conducted any exit poll. Our channel adheres to the Election Commission s Code of Conduct said Shivshankar.
REAL,Senate Republican Leader Mitch McConnell said on Sunday he has not abandoned his longtime goal of making sure any tax cuts are revenue neutral saying the growth estimates in the Republican tax reform plan will offset the cuts. The Trump administration s tax plan promises up to 6 trillion in tax cuts but will increase the federal deficit by 1.5 trillion over the next decade. Asked on CNN s State of the Union if it abandons the revenue neutral goal McConnell said No actually we re not because that s a rather conservative estimate of how much growth you ll get out of this pro growth tax reform.
REAL,The U.S. Senate is expected to vote on a motion to proceed on a Republican tax bill on Wednesday a Republican lawmaker said an action that could allow the chamber to vote on whether to adopt the tax cut legislation as early as Thursday. Today we have a pretty good vote motion to proceed on our tax reform Senator Dean Heller a member of the tax writing Senate Finance Committee told a news conference. The Senate was due to convene at noon ET 1700 GMT . I m going to bet that the motion to proceed passes and we ll be well on our way to give tax reform to the American people as we move forward Heller added.
FAKE,U.S. President Donald Trump has designated White House Budget Director Mick Mulvaney to be acting director of the Consumer Financial Protection Bureau until a permanent director is nominated and confirmed the White House said on Friday. The six year old bureau which has been controversial since its creation had been led by Richard Cordray who formally resigned on Friday.
FAKE,The White House said on Monday that President Donald Trump wasn t making a racial slur when he referred to Senator Elizabeth Warren as Pocahantas while speaking with Navajo military veterans who served as code talkers in World War Two. White House spokeswoman Sarah Sanders said Trump had an extreme amount of value and respect for the World War Two veterans and I think what most people find offensive is Senator Warren lying about her heritage to advance her career.
FAKE,Omarosa Manigault Newman a former reality television star turned political aide to U.S. President Donald Trump has resigned from the White House to pursue other opportunities Trump s spokeswoman Sarah Sanders said on Wednesday. Newman served as assistant to the president and director of communications for the White House s Office of Public Liaison. A former star of Trump s TV show The Apprentice Newman worked as the director of African American outreach on Trump s 2016 presidential campaign. Sanders said Newman s departure would take effect Jan. 20 2018. Newman had what sometimes appeared to be an ambiguous role in the White House orbit. The New York Times reported in September that chief of staff John Kelly had put her on a no fly list of aides who he did not consider fit to attend serious meetings. Sources with ties to the White House have said they expect a wave of departures from the administration once Trump has completed his first year in office.
FAKE,Dramatic footage capturing a pride of lionesses prowling on a street is being shared with the false claim that it is from Ghodbunder road Thane Maharashtra which is near Mumbai. YouTube Video BOOM also received the video on its WhatsApp helpline number 7700906111 inquiring about it. WhatsApp message Viral on Facebook BOOM searched with the same caption and found that the video was viral on Facebook. Click here to view an archive. Viral on Facebook FACT CHECK Not tigers neither from Mumbai BOOM found that the video was from Gujarat of a pride of seven lionesses spotted strolling on Junagadh city road adjacent to Girnar Wildlife Sanctuary. The video was taken by a resident of Bharti Ashram of Bhavnath area in Junagadh where the pride of lions can be seen strolling through the residential area on a rainy night reported Times of India on September 12 2019. Lions often come out of the Girnar Wildlife Sanctuary and are found roaming on the roads near Girnar Taleti road as it s close to the sanctuary in Junagadh. It s a natural phenomenon here said Dr Sunil Kumar Berwal Deputy Conservator of Forests Junagadh reported CNN News 18.
FAKE,The No. 2 Republican in the U.S. House of Representatives said on Wednesday the Senate would likely vote on its tax bill this week and that lawmakers from both chambers would get together as quickly as possible to resolve differences between their two bills. I know the Senate is continuing to work hard to pass tax reform House Majority Leader Kevin McCarthy told reporters. We want to make sure we move to go to conference as quickly as possible.
FAKE,The White House is willing to consider a small increase on the corporate tax rate if it is needed to finalize the bill in the U.S. Congress White House budget chief Mick Mulvaney said on Sunday. Mulvaney made his comments after President Donald Trump suggested on Saturday that the corporate tax rate could end up at 22 percent once the Senate and House of Representatives reconcile or conference their respective versions of the legislation even though both bills currently stand at 20 percent. My understanding is that the Senate bill has a 20 percent rate now. The House has a 20 percent rate now. We re happy with both of those numbers Mulvaney said in an interview with CBS Face the Nation. If something small happens in conference that gets us across the finish line we ll look at it on a case by case basis. But I don t think you ll see any significant change in our position on the corporate taxes Mulvaney said.
REAL,Members of U.S. Congress said on Tuesday they were disturbed by the harsh response of Myanmar s security forces to attacks by militants in August which they said bore all the hallmarks of ethnic cleansing against the Rohingya Muslim minority. We are profoundly disturbed by the violent and disproportionate response against the Rohingya by the military and local groups Democratic Senator Jeff Merkley told reporters in Yangon at the end of a visit to Bangladesh and Myanmar. Merkley a member of the Senate Foreign Relations Committee led the five strong congressional delegation which over the last few days met with people affected by the military crackdown on Rohingya Muslims which has forced more than 600 000 people to flee to Bangladesh. In early November U.S. lawmakers proposed targeted sanctions and travel restrictions on Myanmar military officials over the treatment of the Rohingya.
FAKE,The U.S. Justice Department said Wednesday it is seeking a warrant so it can seize an ancient ring believed to be trafficked by the Islamic State of Iraq and Syria the militant organization also known as ISIS. The department also said it was amending a year old forfeiture complaint it had filed in the U.S. District Court for the District of Columbia to add three more antiquities. The ancient ring being sought by the U.S. government is believed to be in the hands of Turkish law enforcement after it was confiscated from a Syrian antiquities trafficker.
FAKE,The top two Democrats in the U.S. Congress said they would not meet with President Donald Trump on Tuesday as planned after he said he does not think he can reach a deal with them on legislation to fund the government. Given that the president doesn t see a deal between Democrats and the White House we believe the best path forward is to continue negotiating with our Republican counterparts in Congress instead Senate Democratic leader Chuck Schumer and House Democratic leader Nancy Pelosi said in a joint statement.
FAKE,U.S. President Donald Trump is slated to give remarks to reporters at the White House at 3 p.m. EST 2000 GMT on Tuesday the White House said.
REAL,President Donald Trump said on Wednesday he thought Federal Reserve Chair Janet Yellen was excellent but declined to say who was his pick to lead the U.S. central bank ahead of a planned announcement on Thursday afternoon. I think Janet Yellen is excellent Trump told reporters during a meeting with cabinet officials. Asked if Yellen was his choice to keep leading the Fed Trump said I didn t say that. I think she s excellent.
FAKE,The White House said on Thursday that Rex Tillerson remains the U.S. secretary of state despite reports of his upcoming departure and that there are no changes at this time. As the President just said Rex is here. There are no personnel announcements at this time. Secretary Tillerson continues to lead the State Department and the entire cabinet is focused on completing this incredibly successful first year of President Trump s administration said White House spokeswoman Sarah Sanders in a statement.
FAKE,Senate Majority Leader Mitch McConnell said on Monday he was confident the U.S. Congress would be able to reach an agreement to fund the government when the current spending bill ends on Dec. 22 and that there would be no forced government shutdown. There isn t any chance we are going to shut the government down. We re in discussions not only on a cap deal but also on the way forward on appropriations McConnell told reporters. The American people need not worry that there is going to be any kind of government shutdown. But U.S. Senate Democratic leader Chuck Schumer said a full year defense funding bill with short term money for other programs would fail in the Senate. Democrats will oppose any budget deal that would allow defense spending to increase while holding down domestic priorities he said to reporters.
REAL,U.S. House of Representatives Speaker Paul Ryan said on Thursday he wants to craft changes to a just passed tax overhaul bill to provide additional tax incentives that would help Puerto Ricans recover from Hurricane Maria. In a statement following passage in the House of a major tax bill Ryan said he would try to insert unspecified provisions into the legislation that would grant new tax incentives so that our fellow U.S. citizens in Puerto Rico can have all the possible resources to rebuild their lives and their economy. Puerto Rico has been reeling from hurricane damage which disrupted the U.S. territory s power grid contaminated water supplies and destroyed homes and businesses.
FAKE,Viral WhatsApp Message The images that have gone viral on WhatsApp groups claiming to be of a metro collapse in Chakala Mumbai are fake. This incident did take place but about 5 years back on September 4 2012 when a 50 feet long concrete slab collapsed at the Metro railway s under construction airport station around 4.35pm on Tuesday. The accident killed one labourer and injuring 16 others two of them critically. No such fresh incident has been reported by Mumbai police or any of the news channels. These images can be linked to several stories on searching Google. Here are a few links for your reference. 1. Mumbai metro bridge collapses India Today 2. Section of overhead Metro bridge collapses in Mumbai one killed NDTV 3. 50 ft long Mumbai metro slab slips 1 killed 16 hurt Times of India
FAKE,Republican U.S. Senator Bob Corker on Wednesday said he was still undecided on whether to support his party s tax legislation even as congressional Republicans announced a deal on a final plan. Corker whose party has a slim majority in the Senate and can only afford to lose two votes told reporters My deficit concerns have not been alleviated so like in many tough votes around here you ve got to make a decision.
REAL,U.S. President Donald Trump met on Thursday with Federal Reserve Chair Janet Yellen a White House official said as he considers whether to give Yellen a new term or nominate someone else. Yellen was the fifth of five people on the president s short list to get a formal sit down with Trump as he considers whom to pick for Yellen s job when her current term expires in February. The others consist of his chief economic adviser Gary Cohn along with former Fed Governor Kevin Warsh Fed Governor Jerome Powell and Stanford University economist John Taylor. Trump is expected to announce his decision on who to nominate by Nov. 3 the day he leaves on a tour of Asia. Trump told reporters on Tuesday that he likes all five candidates. I ll make a decision over the next fairly short period of time Trump said.
REAL,Britain s ambassador to the United States discussed a row over retweets sent by President Donald Trump with senior White House officials on Wednesday a British government source said on Thursday. The source who asked not to be named due to the sensitivity of the issue did not give further details of the discussion. Trump has sparked outrage in Britain s political establishment with a sharp rebuke of Prime Minister Theresa May on Twitter after she criticised him for retweeting British far right anti Islam videos.
FAKE,The Senate on Thursday confirmed the Environmental Protection Agency s third high level official after Administrator Scott Pruitt approving Susan Bodine to become the agency s top enforcement official. Bodine will serve as assistant administrator for EPA s Office of Enforcement and Compliance Assurance leading the agency s enforcement actions against polluters. In September two senators threatened to hold up her confirmation out of concern that she was serving as special counsel to Pruitt while she waited out the confirmation process a possible violation of a federal law and because she was slow to respond to Senate Democrats oversight queries. Democratic Senator Tom Carper of Delaware said on Thursday that he was satisfied with the responses she and EPA officials sent clearing the way for her confirmation.
FAKE,Claim Bank will be remain closed on every Saturday from 1st June RBI has approved 5 days working for Banks. Timing 8 30 am to 6 30 pm. Fact The above message is fake and has not been issued by the Reserve Bank of India RBI . BOOM had previously fact checked the same message in April 2019. The RBI had denied issuing any instructions that commercial banks would have a 5 day week in a press release dated April 20 2019. Yogesh Dayal Chief General Manager of the RBI had said It has been reported in certain sections of the media that commercial banks would have a 5 day week in terms of RBI instructions. It is clarified that this information is not factually correct. RBI has not issued any such directions.
FAKE,Reuters Former U.S. national security adviser Michael Flynn said in a statement on Friday that his decision to plead guilty to lying to the FBI and to cooperate with an investigation into possible ties between Russia and President Donald Trump s administration was made in the best interests of my family and of our country . In the statement which was issued by the law firm representing him Flynn also said it was painful to endure the false accusations of treason and other outrageous acts over the past several months but that he recognized that the actions I acknowledged in court today were wrong.
FAKE,Claim Indian soldiers cutting down fruit trees in Kashmir belonging to Kashmiri Muslim just to hurt them economically Fact The same video was uploaded to YouTube in July 2018 and shows the felling of apple trees in Shimla Himachal Pradesh and not Kashmir. The felling was on the orders of the Himachal Pradesh High Court to clear forest land of illegal encroachments. The court had granted a week s time to the Special Investigation Team to complete felling of the apple plants in the apple belt of Shimla in May last year as part of the drive to clear illegal encroachments on forest land. BOOM debunked a similar video on August 27 2019.
FAKE,Watch episode 2 Of Fact Vs Fiction where Suyash Barve Jency Jacob discuss the fake news stories in the last one week and how you can spot them on social media. In this Video we cover the following stories The Hindu Retracts Dying Woman Molested Video Shows Story Apologises Fake News Runs Rampant After Las Vegas Mass Shooting Once A Target Pope Francis To Focus On Fake News In Message
REAL,Reuters Democratic Representative John Conyers facing sexual misconduct allegations has not thought about resigning his lawyer said on Thursday after the top Democrat in the U.S. House of Representatives called on the congressman to step down. It is not up to Nancy Pelosi attorney Arnold Reed told reporters in Detroit Michigan referring to the House Democratic leader. Nancy Pelosi did not elect the congressman and she sure as hell won t be the one that tells the congressman to leave. That decision will be completely up to the congressman. He s not thought of that Reed said.
FAKE,Alabama Secretary of State John Merrill said he will certify Democratic Senator elect Doug Jones as winner on Thursday despite opponent Roy Moore s challenge in a phone call on CNN. Moore a conservative who had faced allegations of groping teenage girls when he was in his 30s filed a court challenge late on Wednesday to the outcome of a U.S. Senate election he unexpectedly lost.
FAKE,The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump realDonaldTrump and POTUS. The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy. realDonaldTrump The Failing nytimes the pipe organ for the Democrat Party has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner 0701 EST Source link
REAL,U.S. President Donald Trump said on Thursday he will work with the U.S. Congress to approve grants and loans to help rebuild Puerto Rico after it was devastated by Hurricane Maria a month ago. Trump speaking to reporters before a meeting with Puerto Rican Governor Ricardo Rossello said repayment of federal loans to Puerto Rico will come before repayment of the island s private debt. Before the hurricane the bankrupt territory was already struggling with 72 billion in debt.
FAKE,White House legislative director Marc Short said he expects Congress to pass a short term spending bill to fund the federal government at least into January he told CNBC in an interview on Monday days before current funding expires on Friday. I don t think anybody wants to see government shut down Short told CNBC. We re very optimistic that we re going to find a resolution this week.
REAL,The United States remains committed to the Libyan Political Agreement the State Department said in a statement following U.S. Secretary of State Rex Tillerson s meeting with Libyan Prime Minister Fayez al Sarraj on Friday. Attempts to bypass the UN facilitated political process or impose a military solution to the conflict would only destabilize Libya and create opportunities for ISIS Islamic State and other terrorist groups to threaten the United States and our allies State Department spokeswoman Heather Nauert said.
REAL,U.S. Secretary of State Rex Tillerson was unaware of any plans to oust him when he spoke to Senator Bob Corker on Thursday Corker said. He s conducting business as is the norm and is unaware of anything changing Corker the chairman of the U.S. Senate Foreign Relations Committee told reporters.
FAKE,CLAIM Congress leader Kamal Nath received the award for Asia s most honest parliamentarian. RATING False. An unofficial Facebook page called Congress For Madhya Pradesh posted an image of Congress leader and Chhindwara parliamentarian Kamal Nath at an awards ceremony on October 14 2018. The text of the post claimed Proud moment for Madhya Pradesh . Congratulations to the people of Madhya Pradesh as Congress leader Kamal Nath was awarded Asia s Most Honest Parliamentarian. The post received over 4 800 shares and 2 400 reactions at time of writing this story. Truth Behind The Image The image dates back to December 2013 and is actually a photo of Kamal Nath presenting an award at the Asian Business Leadership Forum in Dubai. The former urban development minister has made several appearances at the event in the past as well. In 2012 he was awarded the ABLF Statesman Award . Read about it here. However the viral photo dates back to 2013 when he was presenting an award. Watch from YouTube counter 8.55
FAKE,The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump realDonaldTrump and POTUS. The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy. realDonaldTrump At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country our Flag and our National Anthem. Weak and out of control 0745 EST Melania our great and very hard working First Lady who truly loves what she is doing always thought that if you run you will win. She would tell everyone that no doubt he will win. I also felt I would win or I would not have run and Country is doing great 0800 EST Meeting with Chuck and Nancy today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked are weak on Crime and want to substantially RAISE Taxes. I don t see a deal 0917 EST Statement from President Donald J. Trump on GivingTuesday
REAL,U.S. Defense Secretary Jim Mattis dismissed reports on Thursday that President Donald Trump was considering a plan to oust Secretary of State Rex Tillerson. Asked what he made of Tillerson s reported pending departure Mattis said I make nothing of it. There s nothing to it. He was responding to a shouted question at the beginning of a meeting with the Libyan prime minister at the Pentagon.
REAL,Allegations of Russian meddling in elections in the United States and Europe are fantasies the Interfax news agency cited Russian Foreign Minister Sergei Lavrov as saying on Tuesday. Without a single piece of proof we are as you know being accused of meddling not only in the U.S. election but also in those in European states the agency quoted Lavrov as telling a briefing at the Association of European Businesses in Russia. Recently there was an allegation that Moscow decided what minister to appoint in South Africa. In general there is no limit to fantasy.
FAKE,Claim Good News In india As announced by PM Modi If you have a function party at your home and when you see lots of food may get wasted Pls don t hesitate to call 1098 ANYWHERE IN INDIA ONLY child help line.They will come and collect the food...Please circulate this message which can help feed many children. PLEASE DONT BREAK THIS CHAIN Helping hands are better than Praying Lips Please Copy n paste takes only few seconds.... Fact 1098 is a 24 hour emergency helpline for street children in distress created by the CHILDLINE India Foundation. The same message has been viral since 2017. It was viral to such an extent that Childline India had put up a notice on its homepage saying the message was not true. BOOM had previously fact checked the same claim in April 2017.
FAKE,Republican leaders in the U.S. Senate and House of Representatives have reached an agreement in principle on tax reform legislation the Associated Press reported on Twitter on Wednesday citing unnamed sources. The AP gave no further details and Reuters was not immediately able to confirm the report.
